Concept_Id	sl	bg	ru	uk	cs	sk	hr	pl	pt	es	it	ca	fr	ro	nl	de	da	no	sv	en	
Krähe::N	vrana	врана	ворона	ворона	vrána	vrana	vrana	wrona	gralha	corneja	cornacchia	cornella	corneille	cioară	kraai	krähe	krage	kråke	kråka	crow	
Kuckuck::N	kukavica	кукувица	кукушка	зозуля	kukačka	kukučka	kukavica	kukułka	cuco	cuco	cuculo	cucut	coucou	cuc	koekoek	kuckuck	gøg	gjøk	gök	cuckoo	
Spinne::N	pajek	паяк	паук	павук	pavouk	pavúk	pauk	pająk	aranha	araña	ragno	aranya	araignée	păianjen	spin	spinne	edderkop	edderkopp	spindel	spider	
Ameise::N	mravlja	мравка	муравей	мурашка	mravenec	mravec	mrav	mrówka	formiga	hormiga	formica	formiga	fourmi	furnică	mier	ameise	myre	maur	myra	ant	
Mücke::N	komar	комар	комар	комар	komár	komár	komarac	komar	mosquito	mosquito	zanzara	mosquit	moucheron	țânțar	mug	mücke	myg	mygg	mygga	midge	
Schmetterling::N	metulj	пеперуда	бабочка	метелик	motýl	motýľ	leptir	motyl	borboleta	mariposa	farfalla	papallona	papillon	fluture	vlinder	schmetterling	sommerfugl	sommerfugl	fjäril	butterfly	
Beere::N	jagoda	плод	ягода	ягода	bobule	bobuľa	bobica	jagoda	bago	baya	bacca	baia	baie	boabă	bes	beere	bær	bær	bär	berry	
Apfel::N	jabolko	ябълка	яблоко	яблуко	jablko	jablko	jabuka	jabłko	maçã	manzana	mela	poma	pomme	măr	appel	apfel	æble	eple	äpple	apple	
Korn::N	zrno	зърно	зерно	зерно	zrno	zrno	zrno	ziarno	grão	grano	grano	gra	grain	grâu	korrel	korn	korn	korn	korn	grain	
Heu::N	seno	сено	сено	сіно	seno	seno	sijeno	siano	feno	heno	fieno	fenc	foin	fân	hooi	heu	hø	høy	hö	hay	
Grube::N	jama	дупка	яма	яма	jáma	jama	jama	jama	fossa	foso	fossa	clot	fosse	groapă	kuil	grube	grav	grop	grop	pit	
Spur::N	sled	следа	след	слід	stopa	stopa	slijed	ślad	vestígio	huella	traccia	traça	trace	dâră	spoor	spur	spor	spor	spår	track	
Asche::N	pepel	пепел	пепел	попіл	popel	popol	pepeo	popiół	cinza	ceniza	cenere	cendra	cendre	cenușă	as	asche	aske	aske	aska	ashes	
Dreck::N	blato	кал	грязь	бруд	špína	blato	blato	brud	sujidade	suciedad	fango	llot	crotte	murdărie	drek	dreck	snavs	skitt	lort	filth	
Gold::N	zlato	злато	золото	золото	zlato	zlato	zlato	złoto	ouro	oro	oro	or	or	aur	goud	gold	guld	gull	guld	gold	
Silber::N	srebro	сребро	серебро	срібло	stříbro	striebro	srebro	srebro	prata	plata	argento	plata	argent	argint	zilver	silber	sølv	sølv	silver	silver	
Glas::N	steklo	стъкло	стекло	скло	sklo	sklo	staklo	szkło	vidro	cristal	vetro	vidre	verre	sticlă	glas	glas	glas	glass	glas	glass	
Lehm::N	ilo	глина	глина	глина	hlína	hlina	ilovača	glina	argila	barro	argilla	argila	glaise	humă	klei	lehm	ler	leire	lera	clay	
Sand::N	pesek	пясък	песок	пісок	písek	piesok	pijesak	piasek	areia	arena	sabbia	arena	sable	nisip	zand	sand	sand	sand	sand	sand	
Kind::N	otrok	дете	ребенок	дитина	dítě	dieťa	dijete	dziecko	criança	niño	bambino	nen	enfant	copil	kind	kind	barn	barn	barn	child	
Familie::N	druzina	семейство	семья	родина	rodina	rodina	porodica	rodzina	família	familia	famiglia	família	famille	familie	familie	familie	familie	familie	familj	family	
Eltern::N	starsi	родители	родители	батьки	rodiče	rodičia	roditelji	rodzice	pais	padres	genitori	pares	parents	părinți	ouders	eltern	forældre	foreldre	föräldrar	parents	
Mutter::N	mama	майка	мать	мати	matka	matka	majka	matka	mãe	madre	madre	mare	mère	mamă	moeder	mutter	mor	mor	mor	mother	
Sohn::N	sin	син	сын	син	syn	syn	sin	syn	filho	hijo	figlio	fill	fils	fecior	zoon	sohn	søn	sønn	son	son	
Bruder::N	brat	брат	брат	брат	bratr	brat	brat	brat	irmão	hermano	fratello	germà	frère	frate	broeder	bruder	bror	bror	bror	brother	
Schwester::N	sestra	сестра	сестра	сестра	sestra	sestra	sestra	siostra	irmã	hermana	sorella	germana	sœur	soră	zuster	schwester	søster	søster	syster	sister	
Onkel::N	stric	вуйчо	дядя	дядько	strýc	strýko	ujak	stryj	tio	tío	zio	oncle	oncle	unchi	oom	onkel	onkel	onkel	morbror	uncle	
Ehefrau::N	soproga	съпруга	жена	дружина	manželka	manželka	supruga	żona	esposa	esposa	moglie	muller	épouse	soție	echtgenote	ehefrau	hustru	hustru	hustru	wife	
Freude::N	veselje	радост	радость	радощі	radost	radosť	radost	radość	alegria	alegría	piacere	alegria	plaisir	bucurie	vreugde	freude	glæde	glede	glädje	joy	
Gedanke::N	misel	мисъл	мысль	думка	myšlenka	myšlienka	misao	myśl	pensamento	pensamiento	pensiero	pensament	pensée	cuget	gedachte	gedanke	tanke	tanke	tanke	thought	
Verstand::N	pamet	разум	ум	розум	rozum	rozum	razum	rozum	inteligência	entendimiento	intelletto	seny	raison	intelect	verstand	verstand	forstand	forstand	förstånd	mind	
Sinn::N	smisel	смисъл	смысл	значення	smysl	zmysel	značenje	zmysł	significado	significado	significato	sentit	sens	înțeles	betekenis	sinn	betydning	betydning	betydelse	meaning	
Grund::N	vzrok	причина	повод	причина	důvod	príčina	razlog	powód	motivo	causa	ragione	causa	raison	pricină	reden	grund	grund	grunn	grund	reason	
Wahrheit::N	resnica	правда	правда	правда	pravda	pravda	istina	prawda	verdade	verdad	verità	veritat	vérité	adevăr	waarheid	wahrheit	sandhed	sannhet	sanning	truth	
Erzählung::N	povest	разказ	рассказ	оповідання	povídka	poviedka	pripovijest	opowiadanie	narrativa	narración	narrazione	narració	narration	poveste	verhaal	erzählung	fortælling	fortelling	berättelse	story	
Neuigkeit::N	novost	новина	новость	новина	novinka	novinka	novost	nowina	novidade	noticia	notizia	novetat	nouvelle	actualitate	nieuwtje	neuigkeit	nyhed	nyhet	nyhet	news	
nennen::V	imenovati	нарека	назвать	назвати	nazvat	menovať	nazvati	nazwać	apelidar	nombrar	nominare	nomenar	appeler	chema	noemen	nennen	nævne	kalle	kalla	name	
Sprache::N	jêzik	език	язык	мова	jazyk	jazyk	jezik	język	língua	lengua	linguaggio	llengua	langage	limbaj	taal	sprache	sprog	språk	språk	language	
Stimme::N	glas	глас	голос	голос	hlas	hlas	glas	głos	voz	voz	voce	veu	voix	glas	stem	stimme	stemme	stemme	stämma	voice	
Wort::N	beseda	дума	слово	слово	slovo	slovo	riječ	słowo	palavra	palabra	parola	paraula	mot	cuvânt	woord	wort	ord	ord	ord	word	
Zeichen::N	znak	знак	знак	знак	znamení	znak	znak	znak	marca	señal	segnale	senyal	signe	semnal	teken	zeichen	tegn	tegn	tecken	sign	
Ton::N	ton	тон	звучание	тон	tón	zvuk	ton	dźwięk	tom	tono	tono	to	ton	ton	klank	ton	tone	tone	ton	tone	
Lied::N	pesem	песен	песня	пісня	píseň	pieseň	pjesma	piosenka	canção	canción	canzone	cançó	chanson	cântec	lied	lied	sang	vise	sång	song	
Ruhe::N	pokoj	спокойствие	покой	спокій	pokoj	pokoj	počinak	spokój	silêncio	silencio	tranquillità	silenci	tranquillité	liniște	stilte	ruhe	hvile	ro	lugn	calm	
Leute::N	ljudje	хора	люди	люди	lidé	ľudia	ljudi	ludzie	pessoas	gente	gente	gent	gens	oameni	mensen	leute	mennesker	folk	folk	people	
Volk::N	narod	народ	народ	народ	národ	národ	narod	naród	nação	pueblo	popolo	poble	peuple	națiune	volk	volk	folk	folk	folk	nation	
arbeiten::V	delati	работя	работать	працювати	pracovat	pracovať	raditi	pracować	trabalhar	trabajar	lavorare	treballar	travailler	lucra	werken	arbeiten	arbejde	arbeide	arbeta	work	
Gast::N	gost	гост	гость	гість	host	hosť	gost	gość	convidado	invitado	invitato	hoste	invité	musafir	gast	gast	gæst	gjest	gäst	guest	
Geschenk::N	darilo	подарък	подарок	подарунок	dar	dar	poklon	podarunek	presente	regalo	regalo	obsequi	présent	cadou	geschenk	geschenk	gave	gave	present	gift	
Spiel::N	igra	игра	игра	гра	hra	hra	igra	zabawa	jogo	juego	gioco	joc	jeu	joc	spel	spiel	leg	spill	spel	game	
Freund::N	prijatelj	приятел	друг	приятель	přítel	priateľ	prijatelj	przyjaciel	amigo	amigo	amico	amic	ami	prieten	vriend	freund	ven	venn	vän	friend	
Angelegenheit::N	zadeva	работа	дело	справа	záležitost	záležitosť	posao	sprawa	assunto	asunto	faccenda	assumpte	affaire	afacere	aangelegenheid	angelegenheit	anliggende	anliggende	angelägenhet	matter	
Art::N	vŕsta	вид	вид	рід	druh	druh	vrst	rodzaj	espécie	clase	specie	classe	espèce	specie	soort	art	art	slag	slag	sort	
Stück::N	kos	парче	кусок	кусок	kousek	kúsok	komad	kawałek	pedaço	pieza	pezzo	peça	morceau	bucată	stuk	stück	stykke	stykke	stycke	piece	
Teil::N	del	част	часть	частина	část	časť	dio	część	parte	parte	parte	part	partie	porție	deel	teil	del	del	del	part	
Hälfte::N	polovica	половина	половина	половина	půl	polovica	polovina	połowa	metade	mitad	metà	meitat	moitié	jumătate	helft	hälfte	halvdel	halvdel	halva	half	
Kreis::N	kolobar	кръг	круг	коло	kruh	kruh	krug	krąg	círculo	círculo	circolo	cercle	cercle	cerc	cirkel	kreis	cirkel	sirkel	cirkel	circle	
Kreuz::N	kriz	кръст	крест	хрест	kříž	kríž	križ	krzyż	cruz	cruz	croce	creu	croix	cruce	kruis	kreuz	kryds	kryss	kryss	cross	
Linie::N	proga	черта	линия	лінія	linka	línia	crta	linia	linha	línea	linea	línia	ligne	linie	lijn	linie	linie	linje	linje	line	
Entfernung::N	oddaljenost	разстояние	расстояние	відстань	vzdálenost	vzdialenosť	udaljenost	odległość	distância	distancia	lontananza	distància	distance	depărtare	afstand	entfernung	afstand	avstand	avstånd	distance	
Platz::N	prostor	място	пространство	площа	prostor	miesto	mjesto	miejsce	lugar	espacio	spazio	cabuda	place	loc	ruimte	platz	plads	plass	plats	space	
Seite::N	stran	страна	сторона	сторона	strana	strana	strana	strona	lado	costado	parte	costat	côté	latură	zijde	seite	side	side	sida	side	
Mitte::N	sredina	среда	середина	середина	prostředek	stred	sredina	środek	meio	centro	centro	centre	milieu	centru	midden	mitte	midte	midte	mitt	middle	
Gegenstand::N	predmet	предмет	предмет	предмет	předmět	predmet	predmet	przedmiot	objecto	objeto	oggetto	objecte	objet	obiect	voorwerp	gegenstand	genstand	gjenstand	föremål	item	
Sache::N	stvar	вещ	вещь	річ	věc	vec	posao	rzecz	coisa	cosa	cosa	cosa	chose	chestie	zaak	sache	sag	sak	sak	thing	
Rand::N	kraj	ръб	край	край	okraj	okraj	kraj	krawędź	margem	borde	bordo	marge	bord	bordură	boord	rand	rand	rand	rand	fringe	
Kante::N	rob	кант	ребро	ребро	hrana	hrana	ivica	krawędź	aresta	borde	spigolo	cantell	arête	bordură	kant	kante	kant	kant	kant	edge	
Ecke::N	vogal	ъгъл	угол	ріг	roh	roh	ugao	róg	esquina	esquina	canto	cantonada	tournant	colț	hoek	ecke	hjørne	hjørne	hörn	corner	
Spitze::N	ost	острие	кончик	кінчик	špička	špička	šiljak	ostrze	ponta	punta	punta	punta	pointe	creștet	spits	spitze	spids	spiss	spets	tip	
Loch::N	luknja	дупка	дыра	діра	díra	diera	rupa	dziura	buraco	abertura	buco	forat	trou	gaură	gat	loch	hul	hull	hål	hole	
Winkel::N	kót	ъгъл	угол	куток	kout	kút	ugao	kącik	ângulo	ángulo	angolo	racó	réduit	colț	hoek	winkel	vinkel	vinkel	vinkel	angle	
